,country,country_code,last_updated,new_deaths,new_infections,new_recovered
36,Ecuador,EC,2020-04-08T00:00:00.000Z,22,455,0
37,Ecuador,EC,2020-04-09T00:00:00.000Z,30,515,199
38,Ecuador,EC,2020-04-10T00:00:00.000Z,25,2196,29
39,Ecuador,EC,2020-04-11T00:00:00.000Z,18,96,43
40,Ecuador,EC,2020-04-12T00:00:00.000Z,18,209,90
41,Ecuador,EC,2020-04-13T00:00:00.000Z,22,63,96
42,Ecuador,EC,2020-04-14T00:00:00.000Z,14,74,99
43,Ecuador,EC,2020-04-15T00:00:00.000Z,19,255,84
44,Ecuador,EC,2020-04-16T00:00:00.000Z,15,367,58
45,Ecuador,EC,2020-04-17T00:00:00.000Z,18,225,0
46,Ecuador,EC,2020-04-18T00:00:00.000Z,35,572,170
47,Ecuador,EC,2020-04-19T00:00:00.000Z,18,446,53
48,Ecuador,EC,2020-04-20T00:00:00.000Z,33,660,89
49,Ecuador,EC,2020-04-21T00:00:00.000Z,13,270,57
50,Ecuador,EC,2020-04-22T00:00:00.000Z,17,452,55
51,Ecuador,EC,2020-04-23T00:00:00.000Z,23,333,66
52,Ecuador,EC,2020-04-24T00:00:00.000Z,16,11536,38
53,Ecuador,EC,2020-04-25T00:00:00.000Z,0,0,0
54,Ecuador,EC,2020-04-26T00:00:00.000Z,0,0,0
55,Ecuador,EC,2020-04-27T00:00:00.000Z,87,521,191
56,Ecuador,EC,2020-04-28T00:00:00.000Z,208,1018,0
57,Ecuador,EC,2020-04-29T00:00:00.000Z,12,417,0
58,Ecuador,EC,2020-04-30T00:00:00.000Z,17,259,1
59,Ecuador,EC,2020-05-01T00:00:00.000Z,163,1402,355
60,Ecuador,EC,2020-05-02T00:00:00.000Z,308,1128,219
61,Ecuador,EC,2020-05-03T00:00:00.000Z,193,2074,1168
62,Ecuador,EC,2020-05-04T00:00:00.000Z,5,2343,133
63,Ecuador,EC,2020-05-05T00:00:00.000Z,0,0,0
64,Ecuador,EC,2020-05-06T00:00:00.000Z,49,0,0
65,Ecuador,EC,2020-05-07T00:00:00.000Z,36,0,0
66,Ecuador,EC,2020-05-08T00:00:00.000Z,0,-1583,0
67,Ecuador,EC,2020-05-09T00:00:00.000Z,63,-1227,0
68,Ecuador,EC,2020-05-10T00:00:00.000Z,410,488,0
69,Ecuador,EC,2020-05-11T00:00:00.000Z,18,0,0
70,Ecuador,EC,2020-05-12T00:00:00.000Z,182,860,0
71,Ecuador,EC,2020-05-13T00:00:00.000Z,7,67,0
72,Ecuador,EC,2020-05-14T00:00:00.000Z,4,16,0
73,Ecuador,EC,2020-05-15T00:00:00.000Z,256,965,0
74,Ecuador,EC,2020-05-16T00:00:00.000Z,94,1296,0
75,Ecuador,EC,2020-05-17T00:00:00.000Z,48,419,0
76,Ecuador,EC,2020-05-18T00:00:00.000Z,63,400,0
77,Ecuador,EC,2020-05-19T00:00:00.000Z,40,569,24
78,Ecuador,EC,2020-05-20T00:00:00.000Z,49,703,100
79,Ecuador,EC,2020-05-21T00:00:00.000Z,51,452,0
80,Ecuador,EC,2020-05-22T00:00:00.000Z,117,522,0
81,Ecuador,EC,2020-05-23T00:00:00.000Z,40,430,0
82,Ecuador,EC,2020-05-24T00:00:00.000Z,12,498,3
83,Ecuador,EC,2020-05-25T00:00:00.000Z,95,599,14443
84,Ecuador,EC,2020-05-26T00:00:00.000Z,0,0,0
85,Ecuador,EC,2020-05-27T00:00:00.000Z,72,748,422
86,Ecuador,EC,2020-05-28T00:00:00.000Z,38,368,0
87,Ecuador,EC,2020-05-29T00:00:00.000Z,21,100,765
88,Ecuador,EC,2020-05-30T00:00:00.000Z,0,0,0
89,Ecuador,EC,2020-05-31T00:00:00.000Z,24,527,402
90,Ecuador,EC,2020-06-01T00:00:00.000Z,0,0,0
91,Ecuador,EC,2020-06-02T00:00:00.000Z,0,0,0
92,Ecuador,EC,2020-06-03T00:00:00.000Z,128,1868,427
93,Ecuador,EC,2020-06-04T00:00:00.000Z,0,0,0
94,Ecuador,EC,2020-06-05T00:00:00.000Z,48,609,549
95,Ecuador,EC,2020-06-06T00:00:00.000Z,0,0,0
96,Ecuador,EC,2020-06-07T00:00:00.000Z,87,1545,452
97,Ecuador,EC,2020-06-08T00:00:00.000Z,21,258,0
98,Ecuador,EC,2020-06-09T00:00:00.000Z,48,539,0
99,Ecuador,EC,2020-06-10T00:00:00.000Z,30,523,842
100,Ecuador,EC,2020-06-11T00:00:00.000Z,0,0,0
101,Ecuador,EC,2020-06-12T00:00:00.000Z,108,1338,817
102,Ecuador,EC,2020-06-13T00:00:00.000Z,46,578,186
103,Ecuador,EC,2020-06-14T00:00:00.000Z,22,395,199
104,Ecuador,EC,2020-06-15T00:00:00.000Z,33,571,285
105,Ecuador,EC,2020-06-16T00:00:00.000Z,41,621,335
106,Ecuador,EC,2020-06-17T00:00:00.000Z,37,547,197
107,Ecuador,EC,2020-06-18T00:00:00.000Z,80,607,242
108,Ecuador,EC,2020-06-19T00:00:00.000Z,69,634,323
109,Ecuador,EC,2020-06-20T00:00:00.000Z,0,0,0
110,Ecuador,EC,2020-06-21T00:00:00.000Z,67,909,545
111,Ecuador,EC,2020-06-22T00:00:00.000Z,0,0,0
112,Ecuador,EC,2020-06-23T00:00:00.000Z,51,1003,0
113,Ecuador,EC,2020-06-24T00:00:00.000Z,0,0,0
114,Ecuador,EC,2020-06-25T00:00:00.000Z,69,1513,1106
115,Ecuador,EC,2020-06-26T00:00:00.000Z,63,700,396
116,Ecuador,EC,2020-06-27T00:00:00.000Z,18,718,427
117,Ecuador,EC,2020-06-28T00:00:00.000Z,5,681,138
118,Ecuador,EC,2020-06-29T00:00:00.000Z,73,410,372
119,Ecuador,EC,2020-06-30T00:00:00.000Z,25,767,164
120,Ecuador,EC,2020-07-01T00:00:00.000Z,49,1825,293
121,Ecuador,EC,2020-07-02T00:00:00.000Z,63,1211,145
122,Ecuador,EC,2020-07-03T00:00:00.000Z,61,1189,359
123,Ecuador,EC,2020-07-04T00:00:00.000Z,69,878,116
124,Ecuador,EC,2020-07-05T00:00:00.000Z,12,0,215
125,Ecuador,EC,2020-07-06T00:00:00.000Z,40,845,150
126,Ecuador,EC,2020-07-07T00:00:00.000Z,52,865,199
127,Ecuador,EC,2020-07-08T00:00:00.000Z,0,0,0
128,Ecuador,EC,2020-07-09T00:00:00.000Z,27,976,113
129,Ecuador,EC,2020-07-10T00:00:00.000Z,39,797,393
130,Ecuador,EC,2020-07-11T00:00:00.000Z,92,2191,530
131,Ecuador,EC,2020-07-12T00:00:00.000Z,16,661,176
132,Ecuador,EC,2020-07-13T00:00:00.000Z,16,589,86
133,Ecuador,EC,2020-07-14T00:00:00.000Z,0,0,0
134,Ecuador,EC,2020-07-15T00:00:00.000Z,95,1870,272
135,Ecuador,EC,2020-07-16T00:00:00.000Z,49,1036,619
136,Ecuador,EC,2020-07-17T00:00:00.000Z,43,1079,144
137,Ecuador,EC,2020-07-18T00:00:00.000Z,32,938,353
138,Ecuador,EC,2020-07-19T00:00:00.000Z,31,631,144
139,Ecuador,EC,2020-07-20T00:00:00.000Z,5,607,54
140,Ecuador,EC,2020-07-21T00:00:00.000Z,48,1597,770
141,Ecuador,EC,2020-07-22T00:00:00.000Z,52,1040,400
142,Ecuador,EC,2020-07-23T00:00:00.000Z,21,891,330
143,Ecuador,EC,2020-07-24T00:00:00.000Z,29,901,1089
144,Ecuador,EC,2020-07-25T00:00:00.000Z,39,987,0
145,Ecuador,EC,2020-07-26T00:00:00.000Z,0,0,0
146,Ecuador,EC,2020-07-27T00:00:00.000Z,25,1125,352
147,Ecuador,EC,2020-07-28T00:00:00.000Z,52,1118,387
148,Ecuador,EC,2020-07-29T00:00:00.000Z,39,914,289
149,Ecuador,EC,2020-07-30T00:00:00.000Z,34,1177,252
150,Ecuador,EC,2020-07-31T00:00:00.000Z,45,985,220
151,Ecuador,EC,2020-08-01T00:00:00.000Z,34,877,169
152,Ecuador,EC,2020-08-02T00:00:00.000Z,0,0,0
153,Ecuador,EC,2020-08-03T00:00:00.000Z,31,809,23131
154,Ecuador,EC,2020-08-04T00:00:00.000Z,41,922,11641
155,Ecuador,EC,2020-08-05T00:00:00.000Z,39,903,183
156,Ecuador,EC,2020-08-06T00:00:00.000Z,30,1671,983
157,Ecuador,EC,2020-08-07T00:00:00.000Z,20,1432,-688
158,Ecuador,EC,2020-08-08T00:00:00.000Z,19,1603,142
159,Ecuador,EC,2020-08-09T00:00:00.000Z,6,887,6947
160,Ecuador,EC,2020-08-10T00:00:00.000Z,10,242,56
161,Ecuador,EC,2020-08-11T00:00:00.000Z,19,862,2
162,Ecuador,EC,2020-08-12T00:00:00.000Z,33,1547,277
163,Ecuador,EC,2020-08-13T00:00:00.000Z,26,1233,70
164,Ecuador,EC,2020-08-14T00:00:00.000Z,20,1066,219
165,Ecuador,EC,2020-08-15T00:00:00.000Z,35,1279,178
166,Ecuador,EC,2020-08-16T00:00:00.000Z,5,854,7668
167,Ecuador,EC,2020-08-17T00:00:00.000Z,13,209,98
168,Ecuador,EC,2020-08-18T00:00:00.000Z,22,1190,63
169,Ecuador,EC,2020-08-19T00:00:00.000Z,41,1534,94
170,Ecuador,EC,2020-08-20T00:00:00.000Z,54,1033,383
171,Ecuador,EC,2020-08-21T00:00:00.000Z,48,973,70
172,Ecuador,EC,2020-08-22T00:00:00.000Z,29,608,159
173,Ecuador,EC,2020-08-23T00:00:00.000Z,33,680,6927
174,Ecuador,EC,2020-08-24T00:00:00.000Z,12,520,62
175,Ecuador,EC,2020-08-25T00:00:00.000Z,46,741,147
176,Ecuador,EC,2020-08-26T00:00:00.000Z,42,1519,72
177,Ecuador,EC,2020-08-27T00:00:00.000Z,61,670,105
178,Ecuador,EC,2020-08-28T00:00:00.000Z,33,922,109
179,Ecuador,EC,2020-08-29T00:00:00.000Z,33,765,118
180,Ecuador,EC,2020-08-30T00:00:00.000Z,18,742,6191
181,Ecuador,EC,2020-08-31T00:00:00.000Z,1,119,49
182,Ecuador,EC,2020-09-01T00:00:00.000Z,15,542,54
183,Ecuador,EC,2020-09-02T00:00:00.000Z,48,1148,144
184,Ecuador,EC,2020-09-03T00:00:00.000Z,29,903,184
185,Ecuador,EC,2020-09-04T00:00:00.000Z,26,815,149
186,Ecuador,EC,2020-09-05T00:00:00.000Z,50,870,104
187,Ecuador,EC,2020-09-06T00:00:00.000Z,0,0,0
188,Ecuador,EC,2020-09-07T00:00:00.000Z,3852,0,0
189,Ecuador,EC,2020-09-08T00:00:00.000Z,51,-7288,-11062
190,Ecuador,EC,2020-09-09T00:00:00.000Z,74,1409,0
191,Ecuador,EC,2020-09-10T00:00:00.000Z,48,1040,0
192,Ecuador,EC,2020-09-11T00:00:00.000Z,87,1526,0
193,Ecuador,EC,2020-09-12T00:00:00.000Z,28,1719,0
194,Ecuador,EC,2020-09-13T00:00:00.000Z,39,2143,5821
195,Ecuador,EC,2020-09-14T00:00:00.000Z,19,317,0
196,Ecuador,EC,2020-09-15T00:00:00.000Z,41,642,0
197,Ecuador,EC,2020-09-16T00:00:00.000Z,33,1972,0
198,Ecuador,EC,2020-09-17T00:00:00.000Z,33,732,0
199,Ecuador,EC,2020-09-18T00:00:00.000Z,15,1872,0
200,Ecuador,EC,2020-09-19T00:00:00.000Z,40,1491,0
201,Ecuador,EC,2020-09-20T00:00:00.000Z,6,799,5789
202,Ecuador,EC,2020-09-21T00:00:00.000Z,5,292,0
203,Ecuador,EC,2020-09-22T00:00:00.000Z,31,932,0
204,Ecuador,EC,2020-09-23T00:00:00.000Z,45,2249,0
205,Ecuador,EC,2020-09-24T00:00:00.000Z,42,1254,0
206,Ecuador,EC,2020-09-25T00:00:00.000Z,23,1329,0
207,Ecuador,EC,2020-09-26T00:00:00.000Z,37,1506,0
208,Ecuador,EC,2020-09-27T00:00:00.000Z,6,766,9444
209,Ecuador,EC,2020-09-28T00:00:00.000Z,1,218,0
210,Ecuador,EC,2020-09-29T00:00:00.000Z,32,784,0
211,Ecuador,EC,2020-09-30T00:00:00.000Z,43,1298,0
212,Ecuador,EC,2020-10-01T00:00:00.000Z,78,1537,0
213,Ecuador,EC,2020-10-02T00:00:00.000Z,62,950,0
214,Ecuador,EC,2020-10-03T00:00:00.000Z,102,817,0
215,Ecuador,EC,2020-10-04T00:00:00.000Z,50,683,8215
216,Ecuador,EC,2020-10-05T00:00:00.000Z,34,305,0
217,Ecuador,EC,2020-10-06T00:00:00.000Z,21,717,0
218,Ecuador,EC,2020-10-07T00:00:00.000Z,41,1475,0
219,Ecuador,EC,2020-10-08T00:00:00.000Z,398,1514,0
220,Ecuador,EC,2020-10-09T00:00:00.000Z,34,803,0
221,Ecuador,EC,2020-10-10T00:00:00.000Z,13,980,0
222,Ecuador,EC,2020-10-11T00:00:00.000Z,3,205,7623
223,Ecuador,EC,2020-10-12T00:00:00.000Z,27,282,0
224,Ecuador,EC,2020-10-13T00:00:00.000Z,17,856,0
225,Ecuador,EC,2020-10-14T00:00:00.000Z,29,912,0
226,Ecuador,EC,2020-10-15T00:00:00.000Z,42,1277,0
227,Ecuador,EC,2020-10-16T00:00:00.000Z,51,1299,0
228,Ecuador,EC,2020-10-17T00:00:00.000Z,18,763,0
229,Ecuador,EC,2020-10-18T00:00:00.000Z,12,867,6053
230,Ecuador,EC,2020-10-19T00:00:00.000Z,8,134,0
231,Ecuador,EC,2020-10-20T00:00:00.000Z,9,692,0
232,Ecuador,EC,2020-10-21T00:00:00.000Z,49,1510,0
233,Ecuador,EC,2020-10-22T00:00:00.000Z,47,826,0
234,Ecuador,EC,2020-10-23T00:00:00.000Z,28,1819,0
235,Ecuador,EC,2020-10-24T00:00:00.000Z,14,1344,0
236,Ecuador,EC,2020-10-25T00:00:00.000Z,11,2021,7572
237,Ecuador,EC,2020-10-26T00:00:00.000Z,20,543,0
238,Ecuador,EC,2020-10-27T00:00:00.000Z,15,1014,0
239,Ecuador,EC,2020-10-28T00:00:00.000Z,20,1716,0
240,Ecuador,EC,2020-10-29T00:00:00.000Z,14,1394,0
241,Ecuador,EC,2020-10-30T00:00:00.000Z,10,845,0
242,Ecuador,EC,2020-10-31T00:00:00.000Z,38,1045,0
243,Ecuador,EC,2020-11-01T00:00:00.000Z,14,1002,7289
244,Ecuador,EC,2020-11-02T00:00:00.000Z,8,368,0
245,Ecuador,EC,2020-11-03T00:00:00.000Z,6,548,0
246,Ecuador,EC,2020-11-04T00:00:00.000Z,6,1323,0
247,Ecuador,EC,2020-11-05T00:00:00.000Z,26,350,0
248,Ecuador,EC,2020-11-06T00:00:00.000Z,31,725,0
249,Ecuador,EC,2020-11-07T00:00:00.000Z,54,978,0
250,Ecuador,EC,2020-11-08T00:00:00.000Z,15,1421,5908
251,Ecuador,EC,2020-11-09T00:00:00.000Z,9,362,0
252,Ecuador,EC,2020-11-10T00:00:00.000Z,10,442,0
253,Ecuador,EC,2020-11-11T00:00:00.000Z,71,919,0
254,Ecuador,EC,2020-11-12T00:00:00.000Z,26,883,0
255,Ecuador,EC,2020-11-13T00:00:00.000Z,31,1161,0
256,Ecuador,EC,2020-11-14T00:00:00.000Z,20,953,0
257,Ecuador,EC,2020-11-15T00:00:00.000Z,11,668,5683
258,Ecuador,EC,2020-11-16T00:00:00.000Z,8,381,0
259,Ecuador,EC,2020-11-17T00:00:00.000Z,9,428,0
260,Ecuador,EC,2020-11-18T00:00:00.000Z,27,1146,0
261,Ecuador,EC,2020-11-19T00:00:00.000Z,21,996,0
262,Ecuador,EC,2020-11-20T00:00:00.000Z,22,594,0
263,Ecuador,EC,2020-11-21T00:00:00.000Z,44,1036,0
264,Ecuador,EC,2020-11-22T00:00:00.000Z,62,767,3370
265,Ecuador,EC,2020-11-23T00:00:00.000Z,24,301,0
266,Ecuador,EC,2020-11-24T00:00:00.000Z,39,492,0
267,Ecuador,EC,2020-11-25T00:00:00.000Z,24,794,0
268,Ecuador,EC,2020-11-26T00:00:00.000Z,28,908,0
269,Ecuador,EC,2020-11-27T00:00:00.000Z,42,1396,0
270,Ecuador,EC,2020-11-28T00:00:00.000Z,13,1375,0
271,Ecuador,EC,2020-11-29T00:00:00.000Z,52,1208,5795
272,Ecuador,EC,2020-11-30T00:00:00.000Z,38,568,0
273,Ecuador,EC,2020-12-01T00:00:00.000Z,40,988,0
274,Ecuador,EC,2020-12-02T00:00:00.000Z,61,1203,0
275,Ecuador,EC,2020-12-03T00:00:00.000Z,50,1008,0
276,Ecuador,EC,2020-12-04T00:00:00.000Z,84,598,0
277,Ecuador,EC,2020-12-05T00:00:00.000Z,60,909,0
278,Ecuador,EC,2020-12-06T00:00:00.000Z,22,607,4384
279,Ecuador,EC,2020-12-07T00:00:00.000Z,2,246,0
280,Ecuador,EC,2020-12-08T00:00:00.000Z,14,508,0
281,Ecuador,EC,2020-12-09T00:00:00.000Z,20,476,0
282,Ecuador,EC,2020-12-10T00:00:00.000Z,36,1151,0
283,Ecuador,EC,2020-12-11T00:00:00.000Z,8,386,0
284,Ecuador,EC,2020-12-12T00:00:00.000Z,16,759,0
285,Ecuador,EC,2020-12-13T00:00:00.000Z,1,586,3763
286,Ecuador,EC,2020-12-14T00:00:00.000Z,0,70,0
287,Ecuador,EC,2020-12-15T00:00:00.000Z,21,176,0
288,Ecuador,EC,2020-12-16T00:00:00.000Z,19,1105,0
289,Ecuador,EC,2020-12-17T00:00:00.000Z,17,788,0
290,Ecuador,EC,2020-12-18T00:00:00.000Z,10,754,0
291,Ecuador,EC,2020-12-19T00:00:00.000Z,6,917,0
292,Ecuador,EC,2020-12-20T00:00:00.000Z,0,337,0
293,Ecuador,EC,2020-12-21T00:00:00.000Z,1,72,3667
294,Ecuador,EC,2020-12-22T00:00:00.000Z,0,35,0
295,Ecuador,EC,2020-12-23T00:00:00.000Z,13,720,0
296,Ecuador,EC,2020-12-24T00:00:00.000Z,15,926,0
297,Ecuador,EC,2020-12-25T00:00:00.000Z,7,818,0
298,Ecuador,EC,2020-12-26T00:00:00.000Z,6,446,0
299,Ecuador,EC,2020-12-27T00:00:00.000Z,2,81,2889
300,Ecuador,EC,2020-12-28T00:00:00.000Z,2,403,0
301,Ecuador,EC,2020-12-29T00:00:00.000Z,7,568,0
302,Ecuador,EC,2020-12-30T00:00:00.000Z,22,1186,0
303,Ecuador,EC,2020-12-31T00:00:00.000Z,11,1000,0
304,Ecuador,EC,2021-01-01T00:00:00.000Z,17,866,0
305,Ecuador,EC,2021-01-02T00:00:00.000Z,8,1135,0
306,Ecuador,EC,2021-01-03T00:00:00.000Z,0,101,5843
307,Ecuador,EC,2021-01-04T00:00:00.000Z,10,466,0
308,Ecuador,EC,2021-01-05T00:00:00.000Z,34,1003,0
309,Ecuador,EC,2021-01-06T00:00:00.000Z,43,1294,0
310,Ecuador,EC,2021-01-07T00:00:00.000Z,12,1008,0
311,Ecuador,EC,2021-01-08T00:00:00.000Z,7,763,0
312,Ecuador,EC,2021-01-09T00:00:00.000Z,12,1201,0
313,Ecuador,EC,2021-01-10T00:00:00.000Z,0,721,0
314,Ecuador,EC,2021-01-11T00:00:00.000Z,7,436,0
315,Ecuador,EC,2021-01-12T00:00:00.000Z,12,1061,3231
316,Ecuador,EC,2021-01-13T00:00:00.000Z,33,1748,0
317,Ecuador,EC,2021-01-14T00:00:00.000Z,17,1687,0
318,Ecuador,EC,2021-01-15T00:00:00.000Z,27,864,0
319,Ecuador,EC,2021-01-16T00:00:00.000Z,43,3942,0
320,Ecuador,EC,2021-01-17T00:00:00.000Z,3,674,5751
321,Ecuador,EC,2021-01-18T00:00:00.000Z,3,162,0
322,Ecuador,EC,2021-01-19T00:00:00.000Z,60,924,0
323,Ecuador,EC,2021-01-20T00:00:00.000Z,55,1747,0
324,Ecuador,EC,2021-01-21T00:00:00.000Z,89,1874,0
325,Ecuador,EC,2021-01-22T00:00:00.000Z,36,969,0
326,Ecuador,EC,2021-01-23T00:00:00.000Z,34,1074,0
327,Ecuador,EC,2021-01-24T00:00:00.000Z,27,3060,4739
328,Ecuador,EC,2021-01-25T00:00:00.000Z,16,275,0
329,Ecuador,EC,2021-01-26T00:00:00.000Z,29,579,0
0,Egypt,EG,2020-02-15T00:00:00.000Z,0,0,0
1,Egypt,EG,2020-02-16T00:00:00.000Z,0,0,0
2,Egypt,EG,2020-02-17T00:00:00.000Z,0,0,0
3,Egypt,EG,2020-02-18T00:00:00.000Z,0,0,0
4,Egypt,EG,2020-02-19T00:00:00.000Z,0,0,0
5,Egypt,EG,2020-02-20T00:00:00.000Z,0,0,0
6,Egypt,EG,2020-02-21T00:00:00.000Z,0,0,0
7,Egypt,EG,2020-02-22T00:00:00.000Z,0,0,0
8,Egypt,EG,2020-02-23T00:00:00.000Z,0,0,0
9,Egypt,EG,2020-02-24T00:00:00.000Z,0,0,0
10,Egypt,EG,2020-02-25T00:00:00.000Z,0,0,0
11,Egypt,EG,2020-02-26T00:00:00.000Z,0,0,0
12,Egypt,EG,2020-02-27T00:00:00.000Z,0,0,0
13,Egypt,EG,2020-02-28T00:00:00.000Z,0,0,1
14,Egypt,EG,2020-02-29T00:00:00.000Z,0,0,0
15,Egypt,EG,2020-03-01T00:00:00.000Z,0,1,0
16,Egypt,EG,2020-03-02T00:00:00.000Z,0,0,0
17,Egypt,EG,2020-03-03T00:00:00.000Z,0,0,0
18,Egypt,EG,2020-03-04T00:00:00.000Z,0,0,0
19,Egypt,EG,2020-03-05T00:00:00.000Z,0,1,0
20,Egypt,EG,2020-03-06T00:00:00.000Z,0,12,0
21,Egypt,EG,2020-03-07T00:00:00.000Z,0,0,0
22,Egypt,EG,2020-03-08T00:00:00.000Z,1,34,0
23,Egypt,EG,2020-03-09T00:00:00.000Z,0,6,11
24,Egypt,EG,2020-03-10T00:00:00.000Z,0,4,-11
25,Egypt,EG,2020-03-11T00:00:00.000Z,1,21,26
26,Egypt,EG,2020-03-12T00:00:00.000Z,-1,-13,0
27,Egypt,EG,2020-03-13T00:00:00.000Z,1,13,0
28,Egypt,EG,2020-03-14T00:00:00.000Z,0,29,0
29,Egypt,EG,2020-03-15T00:00:00.000Z,0,1,-6
30,Egypt,EG,2020-03-16T00:00:00.000Z,0,40,6
31,Egypt,EG,2020-03-17T00:00:00.000Z,2,46,5
32,Egypt,EG,2020-03-18T00:00:00.000Z,2,0,0
33,Egypt,EG,2020-03-19T00:00:00.000Z,0,60,0
34,Egypt,EG,2020-03-20T00:00:00.000Z,2,29,7
35,Egypt,EG,2020-03-21T00:00:00.000Z,2,9,3
36,Egypt,EG,2020-03-23T00:00:00.000Z,9,72,26
37,Egypt,EG,2020-03-24T00:00:00.000Z,0,0,0
38,Egypt,EG,2020-03-25T00:00:00.000Z,2,90,27
39,Egypt,EG,2020-03-26T00:00:00.000Z,3,39,7
40,Egypt,EG,2020-03-27T00:00:00.000Z,6,41,14
41,Egypt,EG,2020-03-28T00:00:00.000Z,6,40,5
42,Egypt,EG,2020-03-29T00:00:00.000Z,4,33,11
43,Egypt,EG,2020-03-30T00:00:00.000Z,1,47,18
44,Egypt,EG,2020-03-31T00:00:00.000Z,5,54,7
45,Egypt,EG,2020-04-01T00:00:00.000Z,6,69,22
46,Egypt,EG,2020-04-02T00:00:00.000Z,6,86,22
47,Egypt,EG,2020-04-03T00:00:00.000Z,8,120,15
48,Egypt,EG,2020-04-04T00:00:00.000Z,5,85,25
49,Egypt,EG,2020-04-05T00:00:00.000Z,7,103,6
50,Egypt,EG,2020-04-06T00:00:00.000Z,7,149,12
51,Egypt,EG,2020-04-07T00:00:00.000Z,9,128,17
52,Egypt,EG,2020-04-08T00:00:00.000Z,9,110,29
53,Egypt,EG,2020-04-09T00:00:00.000Z,15,139,43
54,Egypt,EG,2020-04-10T00:00:00.000Z,17,95,36
55,Egypt,EG,2020-04-11T00:00:00.000Z,11,145,158
56,Egypt,EG,2020-04-12T00:00:00.000Z,13,126,47
57,Egypt,EG,2020-04-13T00:00:00.000Z,5,125,0
58,Egypt,EG,2020-04-14T00:00:00.000Z,14,160,0
59,Egypt,EG,2020-04-15T00:00:00.000Z,5,155,0
60,Egypt,EG,2020-04-16T00:00:00.000Z,13,168,7
61,Egypt,EG,2020-04-17T00:00:00.000Z,9,171,50
62,Egypt,EG,2020-04-18T00:00:00.000Z,19,188,55
63,Egypt,EG,2020-04-19T00:00:00.000Z,15,112,31
64,Egypt,EG,2020-04-20T00:00:00.000Z,11,189,89
65,Egypt,EG,2020-04-21T00:00:00.000Z,14,157,49
66,Egypt,EG,2020-04-22T00:00:00.000Z,12,169,65
67,Egypt,EG,2020-04-23T00:00:00.000Z,11,232,69
68,Egypt,EG,2020-04-24T00:00:00.000Z,7,201,71
69,Egypt,EG,2020-04-25T00:00:00.000Z,13,227,39
70,Egypt,EG,2020-04-26T00:00:00.000Z,10,215,62
71,Egypt,EG,2020-04-27T00:00:00.000Z,20,248,60
72,Egypt,EG,2020-04-28T00:00:00.000Z,22,260,68
73,Egypt,EG,2020-04-29T00:00:00.000Z,21,226,31
74,Egypt,EG,2020-04-30T00:00:00.000Z,12,269,46
75,Egypt,EG,2020-05-01T00:00:00.000Z,14,358,79
76,Egypt,EG,2020-05-02T00:00:00.000Z,9,298,62
77,Egypt,EG,2020-05-03T00:00:00.000Z,14,272,40
78,Egypt,EG,2020-05-04T00:00:00.000Z,7,348,70
79,Egypt,EG,2020-05-05T00:00:00.000Z,16,388,98
80,Egypt,EG,2020-05-06T00:00:00.000Z,17,387,85
81,Egypt,EG,2020-05-07T00:00:00.000Z,13,393,72
82,Egypt,EG,2020-05-08T00:00:00.000Z,0,0,0
83,Egypt,EG,2020-05-09T00:00:00.000Z,32,983,115
84,Egypt,EG,2020-05-10T00:00:00.000Z,11,436,73
85,Egypt,EG,2020-05-11T00:00:00.000Z,8,346,97
86,Egypt,EG,2020-05-12T00:00:00.000Z,11,347,154
87,Egypt,EG,2020-05-13T00:00:00.000Z,12,338,160
88,Egypt,EG,2020-05-14T00:00:00.000Z,15,398,140
89,Egypt,EG,2020-05-15T00:00:00.000Z,21,399,173
90,Egypt,EG,2020-05-16T00:00:00.000Z,20,491,151
91,Egypt,EG,2020-05-17T00:00:00.000Z,18,510,222
92,Egypt,EG,2020-05-18T00:00:00.000Z,15,535,268
93,Egypt,EG,2020-05-19T00:00:00.000Z,14,720,302
94,Egypt,EG,2020-05-20T00:00:00.000Z,21,745,252
95,Egypt,EG,2020-05-21T00:00:00.000Z,16,774,223
96,Egypt,EG,2020-05-22T00:00:00.000Z,11,783,157
97,Egypt,EG,2020-05-23T00:00:00.000Z,28,727,254
98,Egypt,EG,2020-05-24T00:00:00.000Z,29,752,179
99,Egypt,EG,2020-05-25T00:00:00.000Z,19,702,93
100,Egypt,EG,2020-05-26T00:00:00.000Z,14,789,127
101,Egypt,EG,2020-05-27T00:00:00.000Z,19,910,178
102,Egypt,EG,2020-05-28T00:00:00.000Z,29,1127,154
103,Egypt,EG,2020-05-29T00:00:00.000Z,34,1289,152
104,Egypt,EG,2020-05-30T00:00:00.000Z,34,1367,182
105,Egypt,EG,2020-05-31T00:00:00.000Z,46,1536,1117
106,Egypt,EG,2020-06-01T00:00:00.000Z,46,1399,-363
107,Egypt,EG,2020-06-02T00:00:00.000Z,0,0,0
108,Egypt,EG,2020-06-03T00:00:00.000Z,83,2231,903
109,Egypt,EG,2020-06-04T00:00:00.000Z,38,1152,406
110,Egypt,EG,2020-06-05T00:00:00.000Z,40,1348,402
111,Egypt,EG,2020-06-06T00:00:00.000Z,32,1497,380
112,Egypt,EG,2020-06-07T00:00:00.000Z,39,1467,423
113,Egypt,EG,2020-06-08T00:00:00.000Z,34,1365,414
114,Egypt,EG,2020-06-09T00:00:00.000Z,35,1385,411
